Parameter Type,Parameter Value,CAGR,Max Drawdown,Win Percentage,Capture Rate,MAR,Avg Profit Factor,Expected Value,Expectancy,CAGR to MDD,Loser Ratio %,Recovery Ratio,Sharpe,Sortino,Kelly %,CalMAR,Total Trades,Timestamp
entry_time,09:32,0.022000,-0.160000,35.500000,0.006000,0.137500,1.0503,50.79,50.79,0.137500,64.52,0.3263,0.3027,0.9852,1.70,0.6631,124,2025-10-04T14:29:50.996646
entry_time,09:33,-0.003000,-0.221000,33.100000,0.000000,0.013575,0.9939,-5.59,-5.59,-0.013575,66.94,-0.0273,-0.0382,-0.1263,-0.20,-0.0555,124,2025-10-04T14:30:16.102100
entry_time,09:34,0.018000,-0.198000,33.900000,0.005000,0.090909,1.0453,41.67,41.67,0.090909,66.13,0.2271,0.2695,0.8511,1.47,0.4615,124,2025-10-04T14:30:13.769989
entry_time,09:35,-0.021000,-0.231000,32.300000,0.000000,0.090909,0.9514,-45.18,-45.18,-0.090909,67.74,-0.2109,-0.3072,-0.9975,-1.65,-0.4286,124,2025-10-04T14:30:45.823109
entry_time,09:36,0.086000,-0.143000,36.300000,0.021000,0.601399,1.2041,205.93,205.93,0.601399,63.71,1.3399,1.1211,3.7406,6.15,2.7231,124,2025-10-04T14:30:43.577523
entry_time,09:37,0.024000,-0.196000,34.100000,0.007000,0.122449,1.0624,54.12,54.12,0.122449,65.85,0.2988,0.3658,1.1725,2.01,0.6123,123,2025-10-04T14:31:08.006116
entry_time,09:38,-0.017000,-0.175000,34.100000,0.000000,0.097143,0.9571,-37.29,-37.29,-0.097143,65.85,-0.2365,-0.2753,-0.9422,-1.53,-0.4846,123,2025-10-04T14:31:23.069600
entry_time,09:39,-0.037000,-0.221000,31.500000,0.000000,0.167421,0.9158,-79.59,-79.59,-0.167421,68.55,-0.3898,-0.5349,-1.7072,-2.89,-0.7922,124,2025-10-04T14:31:40.849318
entry_time,09:40,-0.026000,-0.165000,34.100000,0.000000,0.157576,0.9322,-57.10,-57.10,-0.157576,65.85,-0.3847,-0.4406,-1.3754,-2.48,-0.7882,123,2025-10-04T14:32:00.706910
entry_time,09:41,-0.041000,-0.227000,32.500000,0.000000,0.180617,0.8913,-89.58,-89.58,-0.180617,67.48,-0.4429,-0.7262,-2.3694,-3.96,-0.9073,123,2025-10-04T14:32:19.461304
entry_time,09:42,-0.035000,-0.189000,33.300000,0.000000,0.185185,0.9078,-75.54,-75.54,-0.185185,66.67,-0.4565,-0.6066,-2.0003,-3.39,-0.9352,123,2025-10-04T14:32:36.914882
entry_time,09:43,-0.057000,-0.207000,31.700000,0.000000,0.275362,0.8537,-122.24,-122.24,-0.275362,68.29,-0.6916,-0.9884,-3.2149,-5.43,-1.4170,123,2025-10-04T14:32:56.227596
entry_time,09:44,-0.023000,-0.171000,33.900000,0.000000,0.134503,0.9398,-49.96,-49.96,-0.134503,66.13,-0.3248,-0.3878,-1.1481,-2.17,-0.6600,124,2025-10-04T14:33:14.838899
entry_time,09:45,-0.016000,-0.141000,35.500000,0.000000,0.113475,0.9590,-34.48,-34.48,-0.113475,64.52,-0.2741,-0.2664,-0.8675,-1.52,-0.5571,124,2025-10-04T14:33:34.772902
entry_time,09:46,0.004000,-0.112000,37.100000,0.001000,0.035714,1.0106,8.93,8.93,0.035714,62.90,0.0912,0.0673,0.2091,0.39,0.1854,124,2025-10-04T14:33:41.352773
