Parameter Type,Parameter Value,CAGR,Max Drawdown,Win Percentage,Capture Rate,MAR,Worker ID,Timestamp
entry_time,09:32,0.022000,-0.160000,35.500000,0.006000,0.137500,0,2025-10-04T14:29:50.996646
entry_time,09:33,-0.003000,-0.221000,33.100000,0.000,0.013575,1,2025-10-04T14:30:16.102100
entry_time,09:34,0.018000,-0.198000,33.900000,0.005000,0.090909,0,2025-10-04T14:30:13.769989
entry_time,09:35,-0.021000,-0.231000,32.300000,0.000,0.090909,0,2025-10-04T14:30:45.823109
entry_time,09:36,0.086000,-0.143000,36.300000,0.021000,0.601399,1,2025-10-04T14:30:43.577523
entry_time,09:37,0.024000,-0.196000,34.100000,0.007000,0.122449,1,2025-10-04T14:31:08.006116
entry_time,09:38,-0.017000,-0.175000,34.100000,0.000,0.097143,0,2025-10-04T14:31:23.069600
entry_time,09:39,-0.037000,-0.221000,31.500000,0.000,0.167421,1,2025-10-04T14:31:40.849318
entry_time,09:40,-0.026000,-0.165000,34.100000,0.000,0.157576,0,2025-10-04T14:32:00.706910
entry_time,09:41,-0.041000,-0.227000,32.500000,0.000,0.180617,1,2025-10-04T14:32:19.461304
entry_time,09:42,-0.035000,-0.189000,33.300000,0.000,0.185185,0,2025-10-04T14:32:36.914882
entry_time,09:43,-0.057000,-0.207000,31.700000,0.000,0.275362,1,2025-10-04T14:32:56.227596
entry_time,09:44,-0.023000,-0.171000,33.900000,0.000,0.134503,0,2025-10-04T14:33:14.838899
entry_time,09:45,-0.016000,-0.141000,35.500000,0.000,0.113475,1,2025-10-04T14:33:34.772902
entry_time,09:46,0.004000,-0.112000,37.100000,0.001000,0.035714,0,2025-10-04T14:33:41.352773
entry_time,09:47,-0.033000,-0.131000,36.300000,0.000,0.251908,1,2025-10-04T14:34:13.898063
entry_time,09:48,-0.013000,-0.117000,35.000000,0.000,0.111111,0,2025-10-04T14:34:14.550972
entry_time,09:49,-0.025000,-0.125000,32.500000,0.000,0.200000,1,2025-10-04T14:34:53.305695
entry_time,09:50,0.003000,-0.129000,37.100000,0.001000,0.023256,0,2025-10-04T14:34:46.346762
entry_time,09:51,0.037000,-0.116000,37.900000,0.011000,0.318966,0,2025-10-04T14:35:11.002219
entry_time,09:52,0.039000,-0.137000,38.200000,0.012000,0.284672,1,2025-10-04T14:35:19.705976
entry_time,09:53,0.054000,-0.118000,39.000000,0.017000,0.457627,0,2025-10-04T14:35:35.103764
entry_time,09:54,0.014000,-0.148000,35.000000,0.005000,0.094595,1,2025-10-04T14:35:42.102977
entry_time,09:55,-0.036000,-0.236000,34.100000,0.000,0.152542,0,2025-10-04T14:36:09.860044
entry_time,09:56,-0.018000,-0.128000,34.100000,0.000,0.140625,1,2025-10-04T14:36:13.339233
entry_time,09:57,0.009000,-0.115000,35.800000,0.003000,0.078261,0,2025-10-04T14:36:39.264667
entry_time,09:58,0.032000,-0.116000,37.400000,0.011000,0.275862,1,2025-10-04T14:36:41.375018
entry_time,09:59,0.011000,-0.151000,35.000000,0.004000,0.072848,0,2025-10-04T14:37:02.089920
entry_time,10:00,0.009000,-0.151000,36.600000,0.003000,0.059603,1,2025-10-04T14:37:03.669736
entry_time,10:01,0.096000,-0.186000,39.500000,0.030000,0.516129,0,2025-10-04T14:37:23.841696
entry_time,10:02,10.700000,-17.400000,39.500000,0.035000,0.614943,1,2025-10-04T14:37:25.205564
entry_time,10:03,13.400000,-10.600000,41.100000,0.040000,1.264151,0,2025-10-04T14:37:48.796414
entry_time,10:04,12.500000,-11.300000,40.700000,0.038000,1.106195,1,2025-10-04T14:37:50.091204
entry_time,10:05,0.090000,-0.109000,37.400000,0.028000,0.825688,0,2025-10-04T14:38:10.519470
entry_time,10:06,0.058000,-0.142000,36.300000,0.018000,0.408451,1,2025-10-04T14:38:11.865062
entry_time,10:07,0.058000,-0.158000,38.700000,0.020000,0.367089,0,2025-10-04T14:38:32.461691
entry_time,10:08,0.095000,-0.137000,40.300000,0.031000,0.693431,1,2025-10-04T14:38:34.257338
entry_time,10:09,0.068000,-0.173000,39.000000,0.024000,0.393064,0,2025-10-04T14:38:55.442623
entry_time,10:10,0.042000,-0.196000,39.500000,0.015000,0.214286,1,2025-10-04T14:38:56.204739
entry_time,10:11,0.094000,-0.198000,39.800000,0.033000,0.474747,0,2025-10-04T14:39:17.355912
entry_time,10:12,13.600000,-19.000000,41.100000,0.044000,0.715789,1,2025-10-04T14:39:18.204192
entry_time,10:13,0.045000,-0.184000,39.500000,0.016000,0.244565,0,2025-10-04T14:39:40.874010
entry_time,10:14,0.076000,-0.181000,39.500000,0.027000,0.419890,1,2025-10-04T14:39:39.649014
entry_time,10:15,0.033000,-0.172000,37.900000,0.012000,0.191860,1,2025-10-04T14:40:02.099197
entry_time,10:16,0.023000,-0.204000,37.100000,0.008000,0.112745,0,2025-10-04T14:40:02.804780
entry_time,10:17,0.036000,-0.225000,38.700000,0.013000,0.160000,1,2025-10-04T14:40:24.555476
entry_time,10:18,0.064000,-0.255000,38.700000,0.024000,0.250980,0,2025-10-04T14:40:25.225921
entry_time,10:19,0.095000,-0.243000,41.100000,0.036000,0.390947,1,2025-10-04T14:40:45.986297
entry_time,10:20,14.500000,-22.100000,42.700000,0.049000,0.656109,0,2025-10-04T14:40:47.096595
entry_time,10:21,0.073000,-0.246000,40.700000,0.028000,0.296748,1,2025-10-04T14:41:07.395396
entry_time,10:22,0.077000,-0.185000,40.300000,0.027000,0.416216,0,2025-10-04T14:41:11.664483
entry_time,10:23,-0.030000,-0.260000,36.600000,0.000,0.115385,1,2025-10-04T14:41:41.620867
entry_time,10:24,0.070000,-0.189000,42.300000,0.025000,0.370370,0,2025-10-04T14:41:34.080489
entry_time,10:25,0.033000,-0.189000,39.800000,0.013000,0.174603,0,2025-10-04T14:41:56.038131
entry_time,10:26,0.046000,-0.172000,40.700000,0.018000,0.267442,1,2025-10-04T14:42:10.912142
entry_time,10:27,13.500000,-14.000000,43.500000,0.047000,0.964286,0,2025-10-04T14:42:17.412583
entry_time,10:28,11.400000,-16.000000,40.300000,0.039000,0.712500,1,2025-10-04T14:42:32.361036
entry_time,10:29,24.700000,-19.100000,46.300000,0.083000,1.293194,0,2025-10-04T14:42:38.672168
entry_time,10:30,27.900000,-16.100000,47.600000,0.095000,1.732919,1,2025-10-04T14:42:55.415495
entry_time,10:31,20.900000,-12.400000,44.700000,0.078000,1.685484,0,2025-10-04T14:43:00.693406
entry_time,10:32,16.400000,-19.800000,43.400000,0.065000,0.828283,1,2025-10-04T14:43:17.886589
entry_time,10:33,24.200000,-17.700000,46.000000,0.086000,1.367232,0,2025-10-04T14:43:23.644553
entry_time,10:34,17.300000,-16.900000,45.200000,0.063000,1.023669,1,2025-10-04T14:43:38.649073
entry_time,10:35,17.300000,-18.000000,44.700000,0.067000,0.961111,0,2025-10-04T14:43:45.091180
entry_time,10:36,13.500000,-17.400000,43.500000,0.055000,0.775862,1,2025-10-04T14:44:00.549464
entry_time,10:37,13.700000,-14.100000,46.000000,0.054000,0.971631,0,2025-10-04T14:44:06.966250
entry_time,10:38,14.800000,-13.700000,46.700000,0.057000,1.080292,1,2025-10-04T14:44:23.043268
entry_time,10:39,11.800000,-17.000000,44.700000,0.043000,0.694118,0,2025-10-04T14:44:28.290568
entry_time,10:40,13.300000,-16.100000,45.500000,0.051000,0.826087,1,2025-10-04T14:44:47.193166
entry_time,10:41,14.100000,-13.400000,45.500000,0.059000,1.052239,0,2025-10-04T14:44:50.282359
entry_time,10:42,15.800000,-12.700000,45.500000,0.066000,1.244094,1,2025-10-04T14:45:09.068459
entry_time,10:43,15.500000,-12.400000,48.000000,0.062000,1.250000,0,2025-10-04T14:45:11.608267
entry_time,10:44,15.700000,-13.500000,47.200000,0.067000,1.162963,1,2025-10-04T14:45:30.409403
entry_time,10:45,14.700000,-14.000000,45.500000,0.062000,1.050000,0,2025-10-04T14:45:33.502364
entry_time,10:46,14.500000,-13.600000,45.500000,0.061000,1.066176,1,2025-10-04T14:45:52.361316
entry_time,10:47,13.400000,-12.200000,47.200000,0.056000,1.098361,0,2025-10-04T14:45:55.456951
entry_time,10:48,13.700000,-11.900000,47.200000,0.058000,1.151261,1,2025-10-04T14:46:14.828485
entry_time,10:49,0.048000,-0.156000,45.500000,0.021000,0.307692,0,2025-10-04T14:46:17.925196
entry_time,10:50,0.063000,-0.139000,48.000000,0.028000,0.453237,1,2025-10-04T14:46:37.237395
entry_time,10:51,0.037000,-0.163000,45.200000,0.016000,0.226994,0,2025-10-04T14:46:42.043812
entry_time,10:52,10.900000,-16.000000,47.200000,0.048000,0.681250,1,2025-10-04T14:46:58.593201
entry_time,10:53,12.200000,-16.000000,48.800000,0.053000,0.762500,0,2025-10-04T14:47:06.314378
entry_time,10:54,0.056000,-0.153000,47.200000,0.025000,0.366013,1,2025-10-04T14:47:20.072887
entry_time,10:55,11.800000,-15.700000,48.000000,0.051000,0.751592,0,2025-10-04T14:47:28.145559
entry_time,10:56,0.066000,-0.116000,47.200000,0.029000,0.568966,1,2025-10-04T14:47:40.913327
entry_time,10:57,13.200000,-11.400000,47.200000,0.057000,1.157895,0,2025-10-04T14:47:49.502627
entry_time,10:58,15.500000,-10.400000,48.800000,0.064000,1.490385,1,2025-10-04T14:48:03.351940
entry_time,10:59,0.059000,-0.109000,46.300000,0.025000,0.541284,0,2025-10-04T14:48:12.411602
entry_time,11:00,0.097000,-0.125000,45.500000,0.042000,0.776000,1,2025-10-04T14:48:24.738736
entry_time,11:01,0.121000,-0.099000,48.800000,0.048000,1.222222,0,2025-10-04T14:48:33.232357
entry_time,11:02,0.098000,-0.115000,48.000000,0.042000,0.852174,1,2025-10-04T14:48:45.536415
entry_time,11:03,0.121000,-0.097000,48.800000,0.048000,1.247423,0,2025-10-04T14:48:54.098248
entry_time,11:04,14.600000,-10.500000,48.800000,0.061000,1.390476,1,2025-10-04T14:49:10.157602
entry_time,11:05,16.300000,-11.400000,48.000000,0.066000,1.429825,0,2025-10-04T14:49:17.015009
entry_time,11:06,20.200000,-10.100000,50.000000,0.082000,2.000000,1,2025-10-04T14:49:34.242970
entry_time,11:07,0.229000,-0.083000,51.600000,0.089000,2.759036,0,2025-10-04T14:49:39.098400
entry_time,11:08,0.180000,-0.099000,49.200000,0.070000,1.818182,1,2025-10-04T14:49:57.236874
entry_time,11:09,0.164000,-0.089000,50.800000,0.067000,1.842697,0,2025-10-04T14:50:01.649575
entry_time,11:10,0.118000,-0.099000,47.500000,0.051000,1.191919,1,2025-10-04T14:50:21.395371
entry_time,11:11,11.300000,-11.000000,46.300000,0.047000,1.027273,0,2025-10-04T14:50:36.218778
