Parameter Type,Parameter Value,CAGR,Max Drawdown,Win Percentage,Capture Rate,MAR,Avg Profit Factor,Expected Value,Expectancy,CAGR to MDD,Loser Ratio %,Recovery Ratio,Sharpe,Sortino,Kelly %,CalMAR,Trade Stability,Total Trades,Timestamp
entry_time,09:53,13.000000,-17.100000,66.800000,2.900000,0.760234,1.0463,28.67,28.67,0.760234,33.16,0.2896,0.3336,1.1840,15.85,0.3841,0.0200,190,2025-10-06T19:29:18.599895
entry_time,09:54,71.400000,-9.800000,70.000000,12.100000,7.285714,1.2124,138.21,138.21,7.285714,30.00,2.2212,1.4270,5.2578,16.70,2.9460,0.1000,190,2025-10-06T19:29:48.541295
entry_time,09:55,100.600000,-7.300000,71.100000,15.800000,13.780822,1.2882,185.14,185.14,13.780822,28.95,3.8278,1.8798,6.6719,16.89,5.0769,0.1200,190,2025-10-06T19:29:51.204969
entry_time,09:56,40.600000,-7.500000,67.700000,7.700000,5.413333,1.1305,82.79,82.79,5.413333,32.29,1.7010,0.9121,3.0503,16.11,2.2326,0.0600,192,2025-10-06T19:30:06.112662
entry_time,09:57,53.000000,-7.300000,69.500000,9.800000,7.260274,1.1678,106.39,106.39,7.260274,30.53,2.2094,1.1484,4.2083,16.40,2.9304,0.0800,190,2025-10-06T19:30:23.043861
entry_time,09:58,32.900000,-8.900000,67.900000,6.300000,3.696629,1.1039,69.01,69.01,3.696629,32.11,1.2450,0.7360,3.3394,15.99,1.6513,0.0500,190,2025-10-06T19:30:38.382987
entry_time,09:59,-11.000000,-13.400000,66.100000,0.000000,0.820896,0.9633,-25.54,-25.54,-0.820896,33.85,-0.3180,-0.2755,-1.3257,15.62,-0.4173,-0.0100,192,2025-10-06T19:30:53.538131
entry_time,10:00,-6.300000,-13.900000,66.100000,0.000000,0.453237,0.9787,-14.54,-14.54,-0.453237,33.85,-0.1837,-0.1585,-0.6554,15.73,-0.2411,-0.0000,192,2025-10-06T19:31:06.728585
entry_time,10:01,8.300000,-16.300000,66.700000,1.900000,0.509202,1.0290,18.24,18.24,0.509202,33.33,0.1930,0.2116,0.8790,15.94,0.2533,0.0200,192,2025-10-06T19:31:30.872361
entry_time,10:02,-0.900000,-13.500000,66.700000,0.000000,0.066667,0.9967,-2.12,-2.12,-0.066667,33.33,-0.0273,-0.0244,-0.0962,15.84,-0.0358,0.0000,192,2025-10-06T19:31:40.951975
entry_time,10:03,3.800000,-12.100000,67.500000,0.800000,0.314050,1.0128,8.36,8.36,0.314050,32.47,0.1190,0.0933,0.4003,15.94,0.1546,0.0200,194,2025-10-06T19:31:48.952645
entry_time,10:04,32.100000,-9.200000,68.200000,6.000000,3.489130,1.0973,64.74,64.74,3.489130,31.82,1.3692,0.6910,3.9439,16.00,1.7426,0.0500,198,2025-10-06T19:32:18.598226
entry_time,10:05,23.600000,-10.500000,67.300000,4.700000,2.247619,1.0765,49.09,49.09,2.247619,32.65,0.8001,0.5460,2.1871,15.89,1.0287,0.0400,196,2025-10-06T19:32:21.428283
entry_time,10:06,-11.700000,-15.700000,65.300000,0.000000,0.745223,0.9581,-26.79,-26.79,-0.745223,34.69,-0.3098,-0.3158,-1.3212,15.43,-0.3983,-0.0100,196,2025-10-06T19:33:01.019717
entry_time,10:07,-16.400000,-15.000000,65.800000,0.000000,1.093333,0.9416,-38.09,-38.09,-1.093333,34.18,-0.4410,-0.4382,-1.4065,15.46,-0.5670,-0.0100,196,2025-10-06T19:32:51.190184
entry_time,10:08,-14.000000,-17.600000,64.800000,0.000000,0.795455,0.9478,-32.35,-32.35,-0.795455,35.20,-0.3287,-0.3938,-1.3186,15.31,-0.4226,-0.0200,196,2025-10-06T19:33:39.111897
entry_time,10:09,0.200000,-17.000000,65.800000,0.100000,0.011765,1.0008,0.52,0.52,0.011765,34.18,0.0052,0.0060,0.0183,15.58,0.0066,0.0100,196,2025-10-06T19:33:38.272839
entry_time,10:10,-19.700000,-13.600000,63.900000,0.000000,1.448529,0.9233,-46.75,-46.75,-1.448529,36.08,-0.5959,-0.5844,-1.7372,15.26,-0.7740,-0.0300,194,2025-10-06T19:34:08.786543
entry_time,10:11,-5.200000,-12.300000,65.100000,0.000000,0.422764,0.9819,-11.96,-11.96,-0.422764,34.90,-0.1663,-0.1352,-0.5033,15.50,-0.2182,0.0000,192,2025-10-06T19:34:12.130603
entry_time,10:12,-19.000000,-13.900000,65.300000,0.000000,1.366906,0.9311,-45.96,-45.96,-1.366906,34.74,-0.5614,-0.5236,-2.0045,15.51,-0.7447,-0.0200,190,2025-10-06T19:34:41.708719
entry_time,10:13,-14.000000,-13.900000,65.600000,0.000000,1.007194,0.9463,-32.89,-32.89,-1.007194,34.38,-0.4125,-0.4037,-1.4622,15.66,-0.5414,-0.0200,192,2025-10-06T19:34:46.499466
entry_time,10:14,-16.600000,-12.800000,65.500000,0.000000,1.296875,0.9427,-38.89,-38.89,-1.296875,34.54,-0.5678,-0.4331,-1.6358,15.58,-0.7376,-0.0200,194,2025-10-06T19:35:29.475630
entry_time,10:15,-25.800000,-18.200000,63.900000,0.000000,1.417582,0.9057,-62.55,-62.55,-1.417582,36.08,-0.6505,-0.7273,-2.5106,15.15,-0.8450,-0.0500,194,2025-10-06T19:35:19.510962
entry_time,10:16,-0.400000,-11.700000,65.500000,0.000000,0.034188,0.9987,-0.94,-0.94,-0.034188,34.54,-0.0132,-0.0100,-0.0343,15.46,-0.0172,0.0000,194,2025-10-06T19:36:07.116013
entry_time,10:17,-11.000000,-13.400000,65.500000,0.000000,0.820896,0.9629,-25.39,-25.39,-0.820896,34.54,-0.3210,-0.2791,-1.1215,15.38,-0.4169,-0.0100,194,2025-10-06T19:36:17.101391
entry_time,10:18,-23.000000,-15.600000,64.400000,0.000000,1.474359,0.9139,-55.21,-55.21,-1.474359,35.57,-0.6708,-0.6613,-2.4412,15.02,-0.8714,-0.0400,194,2025-10-06T19:36:40.505709
entry_time,10:19,-18.400000,-13.500000,64.900000,0.000000,1.362963,0.9320,-43.37,-43.37,-1.362963,35.05,-0.5609,-0.5170,-1.9696,15.05,-0.7286,-0.0200,194,2025-10-06T19:37:04.502700
