Parameter Type,Parameter Value,CAGR,Max Drawdown,Win Percentage,Capture Rate,MAR,Worker ID,Timestamp
entry_time,09:53,13.000000,-17.100000,66.800000,2.900000,0.760234,0,2025-10-06T19:29:18.599895
entry_time,09:54,71.400000,-9.800000,70.000000,12.100000,7.285714,1,2025-10-06T19:29:48.541295
entry_time,09:55,100.600000,-7.300000,71.100000,15.800000,13.780822,0,2025-10-06T19:29:51.204969
entry_time,09:56,40.600000,-7.500000,67.700000,7.700000,5.413333,1,2025-10-06T19:30:06.112662
entry_time,09:57,53.000000,-7.300000,69.500000,9.800000,7.260274,0,2025-10-06T19:30:23.043861
entry_time,09:58,32.900000,-8.900000,67.900000,6.300000,3.696629,1,2025-10-06T19:30:38.382987
entry_time,09:59,-11.000000,-13.400000,66.100000,0.000000,0.820896,0,2025-10-06T19:30:53.538131
entry_time,10:00,-6.300000,-13.900000,66.100000,0.000000,0.453237,1,2025-10-06T19:31:06.728585
entry_time,10:01,8.300000,-16.300000,66.700000,1.900000,0.509202,0,2025-10-06T19:31:30.872361
entry_time,10:02,-0.900000,-13.500000,66.700000,0.000000,0.066667,1,2025-10-06T19:31:40.951975
entry_time,10:03,3.800000,-12.100000,67.500000,0.800000,0.314050,0,2025-10-06T19:31:48.952645
entry_time,10:04,32.100000,-9.200000,68.200000,6.000000,3.489130,1,2025-10-06T19:32:18.598226
entry_time,10:05,23.600000,-10.500000,67.300000,4.700000,2.247619,0,2025-10-06T19:32:21.428283
entry_time,10:06,-11.700000,-15.700000,65.300000,0.000000,0.745223,1,2025-10-06T19:33:01.019717
entry_time,10:07,-16.400000,-15.000000,65.800000,0.000000,1.093333,0,2025-10-06T19:32:51.190184
entry_time,10:08,-14.000000,-17.600000,64.800000,0.000000,0.795455,0,2025-10-06T19:33:39.111897
entry_time,10:09,0.200000,-17.000000,65.800000,0.100000,0.011765,1,2025-10-06T19:33:38.272839
entry_time,10:10,-19.700000,-13.600000,63.900000,0.000000,1.448529,1,2025-10-06T19:34:08.786543
entry_time,10:11,-5.200000,-12.300000,65.100000,0.000000,0.422764,0,2025-10-06T19:34:12.130603
entry_time,10:12,-19.000000,-13.900000,65.300000,0.000000,1.366906,1,2025-10-06T19:34:41.708719
entry_time,10:13,-14.000000,-13.900000,65.600000,0.000000,1.007194,0,2025-10-06T19:34:46.499466
entry_time,10:14,-16.600000,-12.800000,65.500000,0.000000,1.296875,1,2025-10-06T19:35:29.475630
entry_time,10:15,-25.800000,-18.200000,63.900000,0.000000,1.417582,0,2025-10-06T19:35:19.510962
entry_time,10:16,-0.400000,-11.700000,65.500000,0.000000,0.034188,0,2025-10-06T19:36:07.116013
entry_time,10:17,-11.000000,-13.400000,65.500000,0.000000,0.820896,1,2025-10-06T19:36:17.101391
entry_time,10:18,-23.000000,-15.600000,64.400000,0.000000,1.474359,0,2025-10-06T19:36:40.505709
entry_time,10:19,-18.400000,-13.500000,64.900000,0.000000,1.362963,1,2025-10-06T19:37:04.502700
entry_time,10:20,-21.100000,-12.900000,64.400000,0.000000,1.635659,0,2025-10-06T19:37:15.036874
entry_time,10:21,-12.800000,-12.500000,66.200000,0.000000,1.024000,1,2025-10-06T19:37:37.974715
entry_time,10:22,-1.300000,-11.800000,66.200000,0.000000,0.110169,0,2025-10-06T19:38:02.273383
entry_time,10:23,-1.900000,-11.100000,66.700000,0.000000,0.171171,1,2025-10-06T19:38:10.855273
entry_time,10:24,-26.600000,-15.500000,64.100000,0.000000,1.716129,0,2025-10-06T19:38:35.624873
entry_time,10:25,-3.300000,-14.200000,66.300000,0.000000,0.232394,1,2025-10-06T19:38:58.270603
entry_time,10:26,-25.800000,-22.500000,63.800000,0.000000,1.146667,0,2025-10-06T19:39:23.130727
entry_time,10:27,-24.500000,-19.400000,63.900000,0.000000,1.262887,1,2025-10-06T19:39:31.230767
entry_time,10:28,-33.700000,-23.000000,62.900000,0.000000,1.465217,0,2025-10-06T19:39:58.164305
entry_time,10:29,12.000000,-15.200000,66.800000,2.500000,0.789474,1,2025-10-06T19:40:08.166252
entry_time,10:30,-11.300000,-17.100000,65.300000,0.000000,0.660819,0,2025-10-06T19:40:31.554274
entry_time,10:31,-2.300000,-15.700000,65.500000,0.000000,0.146497,1,2025-10-06T19:40:39.056752
entry_time,10:32,5.600000,-11.600000,66.500000,1.100000,0.482759,0,2025-10-06T19:40:54.676019
entry_time,10:33,11.400000,-12.100000,67.000000,2.300000,0.942149,1,2025-10-06T19:41:02.150182
entry_time,10:34,-18.900000,-19.400000,64.900000,0.000000,0.974227,0,2025-10-06T19:41:22.328484
entry_time,10:35,-22.700000,-18.900000,65.500000,0.000000,1.201058,1,2025-10-06T19:41:44.521010
entry_time,10:36,-10.200000,-16.200000,65.500000,0.000000,0.629630,0,2025-10-06T19:42:09.896786
entry_time,10:37,-23.200000,-18.800000,64.400000,0.000000,1.234043,1,2025-10-06T19:42:31.948268
entry_time,10:38,-15.600000,-17.400000,65.300000,0.000000,0.896552,0,2025-10-06T19:42:49.223418
entry_time,10:39,1.900000,-14.600000,66.500000,0.400000,0.130137,1,2025-10-06T19:43:09.262818
entry_time,10:40,14.100000,-15.300000,67.500000,3.100000,0.921569,0,2025-10-06T19:43:12.007804
entry_time,10:41,-12.400000,-16.600000,66.000000,0.000000,0.746988,1,2025-10-06T19:43:51.562213
entry_time,10:42,6.800000,-13.300000,66.800000,1.600000,0.511278,0,2025-10-06T19:43:44.074535
entry_time,10:43,-3.000000,-12.900000,67.000000,0.000000,0.232558,0,2025-10-06T19:44:12.019633
entry_time,10:44,2.400000,-16.900000,66.800000,0.600000,0.142012,1,2025-10-06T19:44:28.945410
entry_time,10:45,-7.600000,-15.700000,66.300000,0.000000,0.484076,0,2025-10-06T19:44:59.571874
entry_time,10:46,-9.000000,-15.400000,65.300000,0.000000,0.584416,1,2025-10-06T19:45:11.024895
entry_time,10:47,-13.600000,-16.400000,65.300000,0.000000,0.829268,0,2025-10-06T19:45:47.221895
entry_time,10:48,-17.200000,-17.800000,64.900000,0.000000,0.966292,1,2025-10-06T19:45:58.950998
entry_time,10:49,-9.300000,-13.800000,66.000000,0.000000,0.673913,0,2025-10-06T19:46:34.492415
entry_time,10:50,-4.500000,-16.600000,66.000000,0.000000,0.271084,1,2025-10-06T19:46:46.717526
entry_time,10:51,-4.500000,-13.800000,65.800000,0.000000,0.326087,0,2025-10-06T19:47:07.584223
entry_time,10:52,1.500000,-13.800000,66.700000,0.400000,0.108696,1,2025-10-06T19:47:09.434761
entry_time,10:53,-11.200000,-15.100000,65.500000,0.000000,0.741722,0,2025-10-06T19:47:41.032815
entry_time,10:54,-10.600000,-18.100000,66.000000,0.000000,0.585635,1,2025-10-06T19:47:51.876587
entry_time,10:55,-22.700000,-20.800000,63.300000,0.000000,1.091346,0,2025-10-06T19:48:28.768656
entry_time,10:56,-14.500000,-18.300000,64.400000,0.000000,0.792350,1,2025-10-06T19:48:39.360524
entry_time,10:57,-15.900000,-19.500000,64.900000,0.000000,0.815385,0,2025-10-06T19:49:16.675557
entry_time,10:58,-24.800000,-23.800000,64.600000,0.000000,1.042017,1,2025-10-06T19:49:12.648764
entry_time,10:59,-27.300000,-24.200000,64.400000,0.000000,1.128099,1,2025-10-06T19:50:00.184849
entry_time,11:00,-10.200000,-13.100000,65.500000,0.000000,0.778626,0,2025-10-06T19:50:04.183568
entry_time,11:01,-15.000000,-17.600000,64.300000,0.000000,0.852273,1,2025-10-06T19:50:48.110063
entry_time,11:02,-2.300000,-13.500000,66.000000,0.000000,0.170370,0,2025-10-06T19:50:51.601056
entry_time,11:03,9.300000,-12.100000,67.200000,2.000000,0.768595,1,2025-10-06T19:51:10.729763
entry_time,11:04,-2.600000,-15.000000,66.100000,0.000000,0.173333,0,2025-10-06T19:51:24.721692
entry_time,11:05,3.200000,-13.400000,65.800000,0.700000,0.238806,1,2025-10-06T19:51:43.005548
entry_time,11:06,20.100000,-14.300000,67.300000,4.200000,1.405594,0,2025-10-06T19:52:02.254978
entry_time,11:07,19.100000,-16.600000,66.800000,4.100000,1.150602,1,2025-10-06T19:52:15.304191
entry_time,11:08,21.600000,-13.100000,67.900000,4.300000,1.648855,0,2025-10-06T19:52:34.547237
entry_time,11:09,15.600000,-14.000000,67.900000,3.200000,1.114286,1,2025-10-06T19:52:47.604975
entry_time,11:10,33.500000,-10.400000,68.600000,6.400000,3.221154,0,2025-10-06T19:52:52.687859
entry_time,11:11,5.200000,-11.600000,66.500000,1.100000,0.448276,1,2025-10-06T19:53:19.888001
entry_time,11:12,4.600000,-16.400000,66.500000,1.000000,0.280488,0,2025-10-06T19:53:10.259553
entry_time,11:13,16.200000,-15.600000,68.000000,3.400000,1.038462,0,2025-10-06T19:53:42.313837
entry_time,11:14,12.000000,-15.100000,67.000000,2.700000,0.794702,1,2025-10-06T19:53:38.001415
entry_time,11:15,-14.300000,-14.100000,66.500000,0.000000,1.014184,1,2025-10-06T19:54:20.336547
entry_time,11:16,-5.200000,-14.800000,66.000000,0.000000,0.351351,0,2025-10-06T19:54:24.554348
entry_time,11:17,-21.600000,-17.400000,64.900000,0.000000,1.241379,1,2025-10-06T19:55:07.885201
entry_time,11:18,-19.100000,-15.900000,64.400000,0.000000,1.201258,0,2025-10-06T19:55:12.152530
entry_time,11:19,-4.300000,-12.000000,65.800000,0.000000,0.358333,1,2025-10-06T19:55:41.034698
entry_time,11:20,12.600000,-12.900000,66.800000,2.700000,0.976744,0,2025-10-06T19:55:35.468670
entry_time,11:21,-25.100000,-24.100000,64.100000,0.000000,1.041494,0,2025-10-06T19:56:03.152582
entry_time,11:22,9.000000,-12.500000,66.800000,1.900000,0.720000,1,2025-10-06T19:56:04.320293
entry_time,11:23,18.600000,-8.900000,67.000000,3.700000,2.089888,0,2025-10-06T19:56:27.014373
entry_time,11:24,2.000000,-10.600000,66.500000,0.400000,0.188679,1,2025-10-06T19:56:36.338142
entry_time,11:25,4.100000,-11.100000,66.100000,0.900000,0.369369,0,2025-10-06T19:56:45.652735
entry_time,11:26,2.700000,-10.100000,65.500000,0.600000,0.267327,1,2025-10-06T19:57:08.662799
entry_time,11:27,11.700000,-10.200000,67.500000,2.400000,1.147059,0,2025-10-06T19:57:17.990594
entry_time,11:28,23.800000,-12.800000,67.500000,5.000000,1.859375,1,2025-10-06T19:57:41.006611
entry_time,11:29,11.200000,-11.000000,66.700000,2.300000,1.018182,0,2025-10-06T19:57:50.292402
entry_time,11:30,-16.600000,-16.400000,65.800000,0.000000,1.012195,1,2025-10-06T19:58:09.280543
entry_time,11:31,-35.900000,-23.500000,63.200000,0.000000,1.527660,0,2025-10-06T19:58:43.604248
entry_time,11:32,-20.600000,-14.200000,65.100000,0.000000,1.450704,1,2025-10-06T19:58:42.030646
entry_time,11:33,-15.300000,-13.500000,65.600000,0.000000,1.133333,1,2025-10-06T19:59:29.954232
entry_time,11:34,-1.200000,-11.800000,66.100000,0.000000,0.101695,0,2025-10-06T19:59:31.594160
entry_time,11:35,-12.100000,-10.800000,65.600000,0.000000,1.120370,1,2025-10-06T20:00:08.576153
entry_time,11:36,11.300000,-11.500000,66.700000,2.200000,0.982609,0,2025-10-06T19:59:54.532018
entry_time,11:37,9.800000,-8.800000,66.700000,2.000000,1.113636,0,2025-10-06T20:00:11.678791
entry_time,11:38,-12.000000,-10.400000,65.100000,0.000000,1.153846,1,2025-10-06T20:00:56.476854
entry_time,11:39,-16.200000,-13.000000,65.600000,0.000000,1.246154,0,2025-10-06T20:00:40.662464
entry_time,11:40,-9.700000,-14.500000,65.300000,0.000000,0.668966,0,2025-10-06T20:01:14.292528
entry_time,11:41,-21.500000,-15.900000,65.400000,0.000000,1.352201,1,2025-10-06T20:01:29.190837
entry_time,11:42,11.400000,-9.100000,66.800000,2.300000,1.252747,0,2025-10-06T20:01:51.911264
entry_time,11:43,15.100000,-9.600000,67.000000,3.100000,1.572917,1,2025-10-06T20:02:06.631654
entry_time,11:44,9.900000,-9.100000,67.200000,2.100000,1.087912,0,2025-10-06T20:02:09.551176
entry_time,11:45,6.700000,-11.300000,66.700000,1.400000,0.592920,1,2025-10-06T20:02:24.415106
entry_time,11:46,17.800000,-8.400000,67.000000,3.600000,2.119048,0,2025-10-06T20:02:27.852094
entry_time,11:47,44.600000,-8.300000,68.800000,8.200000,5.373494,1,2025-10-06T20:02:42.673622
entry_time,11:48,38.500000,-11.200000,69.400000,7.100000,3.437500,0,2025-10-06T20:03:00.093238
entry_time,11:49,22.500000,-13.200000,67.700000,4.500000,1.704545,1,2025-10-06T20:03:00.205659
entry_time,11:50,15.500000,-14.100000,67.000000,3.100000,1.099291,0,2025-10-06T20:03:32.612949
entry_time,11:51,-7.300000,-13.800000,66.000000,0.000000,0.528986,1,2025-10-06T20:03:28.015001
entry_time,11:52,-2.000000,-13.900000,67.200000,0.000000,0.143885,1,2025-10-06T20:04:02.076229
entry_time,11:53,-16.700000,-14.300000,64.900000,0.000000,1.167832,0,2025-10-06T20:04:00.306024
entry_time,11:54,29.300000,-14.000000,68.200000,5.600000,2.092857,0,2025-10-06T20:04:37.637871
entry_time,11:55,29.100000,-10.000000,68.400000,5.800000,2.910000,1,2025-10-06T20:04:39.862788
entry_time,11:56,11.900000,-10.600000,68.300000,2.500000,1.122642,0,2025-10-06T20:05:10.289457
entry_time,11:57,36.600000,-9.100000,68.900000,6.900000,4.021978,1,2025-10-06T20:05:12.394790
entry_time,11:58,51.400000,-6.900000,68.400000,9.100000,7.449275,0,2025-10-06T20:05:42.951805
entry_time,11:59,35.900000,-7.700000,68.200000,6.700000,4.662338,1,2025-10-06T20:05:45.115217
entry_time,12:00,29.800000,-10.200000,68.400000,5.700000,2.921569,0,2025-10-06T20:06:15.676089
entry_time,12:01,27.600000,-7.400000,68.900000,5.400000,3.729730,1,2025-10-06T20:06:17.832991
entry_time,12:02,51.400000,-10.800000,70.000000,8.900000,4.759259,0,2025-10-06T20:06:48.442023
entry_time,12:03,83.200000,-7.500000,70.200000,13.100000,11.093333,1,2025-10-06T20:06:50.036001
entry_time,12:04,122.900000,-7.300000,71.100000,16.800000,16.835616,0,2025-10-06T20:07:20.985048
entry_time,12:05,41.500000,-6.800000,68.900000,7.800000,6.102941,1,2025-10-06T20:07:22.043511
entry_time,12:06,47.500000,-7.100000,68.800000,8.000000,6.690141,0,2025-10-06T20:07:53.357291
entry_time,12:07,135.900000,-6.700000,72.300000,18.700000,20.283582,1,2025-10-06T20:07:40.134123
entry_time,12:08,95.700000,-9.600000,71.800000,14.200000,9.968750,1,2025-10-06T20:07:58.261261
entry_time,12:09,21.000000,-12.100000,68.200000,4.100000,1.735537,0,2025-10-06T20:08:25.885115
entry_time,12:10,19.300000,-12.000000,68.900000,3.800000,1.608333,1,2025-10-06T20:08:30.728571
entry_time,12:11,-7.200000,-14.400000,66.000000,0.000000,0.500000,0,2025-10-06T20:09:08.553338
entry_time,12:12,33.700000,-11.400000,68.100000,6.400000,2.956140,1,2025-10-06T20:08:48.361893
entry_time,12:13,-2.800000,-15.800000,66.700000,0.000000,0.177215,1,2025-10-06T20:09:30.552293
entry_time,12:14,11.600000,-15.000000,66.700000,2.400000,0.773333,0,2025-10-06T20:09:31.344373
entry_time,12:15,25.200000,-12.700000,68.100000,4.900000,1.984252,1,2025-10-06T20:09:53.202987
entry_time,12:16,11.000000,-10.700000,66.500000,2.300000,1.028037,0,2025-10-06T20:10:04.004357
entry_time,12:17,11.400000,-11.000000,66.500000,2.300000,1.036364,1,2025-10-06T20:10:25.692637
entry_time,12:18,30.000000,-9.200000,67.900000,5.700000,3.260870,0,2025-10-06T20:10:22.157877
entry_time,12:19,13.700000,-9.700000,66.800000,2.700000,1.412371,0,2025-10-06T20:10:40.473857
entry_time,12:20,13.700000,-9.100000,66.800000,2.800000,1.505495,1,2025-10-06T20:10:43.607186
entry_time,12:21,50.400000,-9.800000,68.900000,9.000000,5.142857,0,2025-10-06T20:11:13.156446
entry_time,12:22,44.600000,-10.500000,68.800000,8.900000,4.247619,1,2025-10-06T20:11:16.340965
entry_time,12:23,42.200000,-9.600000,68.400000,8.100000,4.395833,0,2025-10-06T20:11:45.739365
entry_time,12:24,53.600000,-8.200000,69.700000,9.500000,6.536585,1,2025-10-06T20:11:48.398194
entry_time,12:25,63.100000,-6.800000,68.400000,10.600000,9.279412,0,2025-10-06T20:12:04.070056
entry_time,12:26,46.900000,-9.400000,68.600000,8.400000,4.989362,1,2025-10-06T20:12:05.648593
entry_time,12:27,31.500000,-11.500000,69.100000,6.200000,2.739130,0,2025-10-06T20:12:36.349159
entry_time,12:28,40.100000,-10.000000,68.000000,7.500000,4.010000,1,2025-10-06T20:12:37.697717
entry_time,12:29,85.600000,-7.400000,71.100000,12.800000,11.567568,0,2025-10-06T20:13:08.832347
entry_time,12:30,40.200000,-11.200000,67.500000,7.400000,3.589286,1,2025-10-06T20:13:10.441492
entry_time,12:31,-12.000000,-18.300000,65.100000,0.000000,0.655738,0,2025-10-06T20:13:36.565672
entry_time,12:32,10.000000,-12.600000,66.300000,2.000000,0.793651,1,2025-10-06T20:13:31.434851
entry_time,12:33,16.300000,-10.100000,66.700000,3.200000,1.613861,1,2025-10-06T20:13:50.105398
entry_time,12:34,11.600000,-10.700000,66.700000,2.400000,1.084112,0,2025-10-06T20:14:14.346361
entry_time,12:35,32.600000,-9.500000,67.700000,6.100000,3.431579,1,2025-10-06T20:14:22.307400
entry_time,12:36,50.200000,-10.100000,70.100000,9.100000,4.970297,0,2025-10-06T20:14:46.892909
entry_time,12:37,26.100000,-10.100000,67.700000,5.000000,2.584158,1,2025-10-06T20:14:54.882468
entry_time,12:38,41.600000,-8.400000,67.900000,7.700000,4.952381,0,2025-10-06T20:15:19.457027
entry_time,12:39,24.200000,-8.200000,68.200000,4.600000,2.951220,1,2025-10-06T20:15:12.538670
entry_time,12:40,35.900000,-11.000000,68.600000,6.400000,3.263636,1,2025-10-06T20:15:30.648637
entry_time,12:41,22.100000,-7.500000,67.000000,4.400000,2.946667,0,2025-10-06T20:15:51.895286
entry_time,12:42,31.100000,-8.300000,67.900000,6.100000,3.746988,1,2025-10-06T20:16:02.897025
entry_time,12:43,51.600000,-9.300000,70.000000,9.400000,5.548387,0,2025-10-06T20:16:10.186441
entry_time,12:44,25.900000,-10.200000,67.600000,5.100000,2.539216,1,2025-10-06T20:16:35.289414
entry_time,12:45,52.900000,-7.100000,69.800000,9.500000,7.450704,0,2025-10-06T20:16:30.492796
entry_time,12:46,47.600000,-7.000000,69.300000,8.700000,6.800000,0,2025-10-06T20:17:02.739955
entry_time,12:47,15.200000,-11.700000,67.700000,3.000000,1.299145,1,2025-10-06T20:16:52.851588
entry_time,12:48,37.400000,-7.600000,67.900000,6.900000,4.921053,1,2025-10-06T20:17:11.064326
entry_time,12:49,41.600000,-6.600000,69.100000,7.800000,6.303030,0,2025-10-06T20:17:35.084896
entry_time,12:50,45.800000,-7.200000,69.100000,8.400000,6.361111,1,2025-10-06T20:17:43.606445
entry_time,12:51,73.600000,-5.700000,69.800000,12.700000,12.912281,0,2025-10-06T20:17:53.235633
entry_time,12:52,72.900000,-5.100000,69.600000,12.200000,14.294118,1,2025-10-06T20:18:16.045172
entry_time,12:53,67.000000,-5.000000,71.100000,11.300000,13.400000,0,2025-10-06T20:18:10.870891
entry_time,12:54,86.900000,-6.000000,70.100000,13.400000,14.483333,0,2025-10-06T20:18:29.017829
entry_time,12:55,106.600000,-5.900000,70.100000,15.200000,18.067797,1,2025-10-06T20:18:48.365456
entry_time,12:56,102.200000,-13.400000,71.600000,14.400000,7.626866,0,2025-10-06T20:18:47.247702
entry_time,12:57,73.000000,-10.700000,69.100000,11.600000,6.822430,0,2025-10-06T20:19:19.841554
entry_time,12:58,56.800000,-7.500000,69.800000,9.700000,7.573333,1,2025-10-06T20:19:20.897997
entry_time,12:59,48.800000,-8.300000,69.300000,8.900000,5.879518,0,2025-10-06T20:19:52.488639
entry_time,13:00,65.600000,-12.700000,69.300000,10.700000,5.165354,1,2025-10-06T20:19:53.254555
entry_time,13:01,33.300000,-14.300000,68.600000,6.100000,2.328671,0,2025-10-06T20:20:25.045566
entry_time,13:02,19.800000,-10.100000,67.700000,4.000000,1.960396,1,2025-10-06T20:20:25.912290
entry_time,13:03,33.200000,-11.100000,68.800000,6.300000,2.990991,0,2025-10-06T20:20:57.641870
entry_time,13:04,66.700000,-8.300000,71.100000,11.100000,8.036145,1,2025-10-06T20:20:58.332158
entry_time,13:05,37.300000,-13.300000,70.300000,7.400000,2.804511,0,2025-10-06T20:21:30.184340
entry_time,13:06,47.500000,-10.900000,69.800000,8.400000,4.357798,1,2025-10-06T20:21:16.041446
entry_time,13:07,133.400000,-7.400000,72.400000,18.700000,18.027027,1,2025-10-06T20:21:48.581631
entry_time,13:08,94.300000,-8.400000,71.700000,14.100000,11.226190,0,2025-10-06T20:22:02.727025
entry_time,13:09,123.500000,-7.800000,72.200000,17.000000,15.833333,1,2025-10-06T20:22:21.125691
entry_time,13:10,97.800000,-8.800000,70.200000,14.400000,11.113636,0,2025-10-06T20:22:35.301826
entry_time,13:11,124.700000,-5.900000,71.700000,17.600000,21.135593,1,2025-10-06T20:22:39.985489
entry_time,13:12,118.700000,-8.700000,71.600000,16.500000,13.643678,0,2025-10-06T20:23:18.556528
entry_time,13:13,138.200000,-8.300000,71.700000,17.800000,16.650602,1,2025-10-06T20:22:57.595916
entry_time,13:14,193.400000,-7.900000,73.500000,22.900000,24.481013,1,2025-10-06T20:23:26.912879
entry_time,13:15,163.300000,-7.200000,72.400000,20.400000,22.680556,0,2025-10-06T20:23:51.171026
entry_time,13:16,59.300000,-12.100000,69.300000,10.000000,4.900826,1,2025-10-06T20:23:59.326072
entry_time,13:17,60.900000,-11.700000,69.800000,10.500000,5.205128,0,2025-10-06T20:24:23.781735
entry_time,13:18,88.200000,-12.200000,69.800000,13.700000,7.229508,1,2025-10-06T20:24:17.552631
entry_time,13:19,102.500000,-13.400000,70.600000,15.300000,7.649254,1,2025-10-06T20:24:35.768399
entry_time,13:20,35.200000,-15.100000,68.200000,6.400000,2.331126,0,2025-10-06T20:24:56.327144
entry_time,13:21,55.600000,-15.900000,68.800000,9.100000,3.496855,1,2025-10-06T20:25:08.418269
entry_time,13:22,12.900000,-14.900000,65.500000,2.600000,0.865772,0,2025-10-06T20:25:28.574112
entry_time,13:23,69.700000,-14.800000,69.500000,11.200000,4.709459,1,2025-10-06T20:25:40.695910
entry_time,13:24,58.500000,-14.600000,68.100000,10.200000,4.006849,0,2025-10-06T20:26:00.744363
entry_time,13:25,96.100000,-14.800000,70.500000,14.300000,6.493243,1,2025-10-06T20:26:13.403526
entry_time,13:26,58.100000,-16.900000,67.900000,9.800000,3.437870,0,2025-10-06T20:26:20.069776
entry_time,13:27,34.400000,-17.000000,68.200000,6.300000,2.023529,1,2025-10-06T20:26:46.016743
entry_time,13:28,40.900000,-16.600000,66.800000,7.400000,2.463855,0,2025-10-06T20:26:52.133284
entry_time,13:29,-7.600000,-20.300000,64.400000,0.000000,0.374384,1,2025-10-06T20:27:28.790377
entry_time,13:30,-12.700000,-20.900000,62.800000,0.000000,0.607656,0,2025-10-06T20:27:34.914913
entry_time,13:31,-21.700000,-24.400000,62.100000,0.000000,0.889344,1,2025-10-06T20:28:02.173867
entry_time,13:32,1.500000,-18.800000,64.900000,0.300000,0.079787,0,2025-10-06T20:28:12.194323
entry_time,13:33,-18.900000,-17.900000,63.300000,0.000000,1.055866,1,2025-10-06T20:28:36.068147
