Parameter Type,Parameter Value,CAGR,Max Drawdown,Win Percentage,Capture Rate,MAR,Avg Profit Factor,Expected Value,Expectancy,CAGR to MDD,Loser Ratio %,Recovery Ratio,Sharpe,Sortino,Kelly %,CalMAR,Trade Stability,Total Trades,Timestamp
entry_time,09:32,30.500000,-7.700000,68.200000,3.000000,3.961039,1.6557,365.62,365.62,3.961039,31.83,8.9805,3.5546,5.5366,15.44,7.8307,0.2200,289,2025-10-05T10:05:42.091826
entry_time,09:33,21.700000,-13.900000,63.000000,2.000000,1.561151,1.3845,243.46,243.46,1.561151,37.02,3.4243,2.3021,3.7852,14.51,2.9859,0.1500,289,2025-10-05T10:05:22.793426
entry_time,09:34,17.900000,-19.300000,62.600000,1.600000,0.927461,1.2918,195.41,195.41,0.927461,37.37,2.2629,1.8212,3.2052,14.40,1.9732,0.1100,289,2025-10-05T10:05:48.456593
entry_time,09:35,14.200000,-24.900000,60.200000,1.200000,0.570281,1.2208,149.44,149.44,0.570281,39.79,1.3524,1.4126,2.4534,13.67,1.1792,0.0900,289,2025-10-05T10:06:07.097287
entry_time,09:36,8.000000,-24.000000,57.100000,0.700000,0.333333,1.1114,80.10,80.10,0.333333,42.91,0.8060,0.7464,1.2908,12.15,0.7028,0.0500,289,2025-10-05T10:06:17.146235
entry_time,09:37,13.400000,-20.600000,60.100000,1.200000,0.650485,1.2066,140.64,140.64,0.650485,39.93,1.5115,1.3254,2.2655,13.12,1.3225,0.0800,288,2025-10-05T10:06:34.716517
entry_time,09:38,9.400000,-16.900000,60.400000,0.800000,0.556213,1.1383,95.79,95.79,0.556213,39.58,1.3045,0.9042,1.5262,13.69,1.1414,0.0600,288,2025-10-05T10:06:41.570644
entry_time,09:39,9.000000,-20.500000,59.000000,0.800000,0.439024,1.1323,91.23,91.23,0.439024,40.97,1.1162,0.8704,1.4508,13.23,0.9767,0.0500,288,2025-10-05T10:07:00.215687
entry_time,09:40,11.100000,-18.000000,60.200000,0.900000,0.616667,1.1632,113.87,113.87,0.616667,39.79,1.5429,1.0620,1.8027,13.50,1.3453,0.0700,289,2025-10-05T10:07:06.080477
entry_time,09:41,8.700000,-21.800000,59.500000,0.700000,0.399083,1.1234,87.83,87.83,0.399083,40.48,1.0119,0.8122,1.3239,13.49,0.8824,0.0500,289,2025-10-05T10:07:26.799913
entry_time,09:42,7.700000,-19.700000,60.100000,0.600000,0.390863,1.1090,77.25,77.25,0.390863,39.93,0.9952,0.7260,1.2498,13.68,0.8708,0.0500,288,2025-10-05T10:07:30.528955
entry_time,09:43,6.200000,-16.000000,60.600000,0.500000,0.387500,1.0867,61.57,61.57,0.387500,39.45,1.0277,0.5845,1.0484,13.58,0.8961,0.0400,289,2025-10-05T10:07:50.767344
entry_time,09:44,4.600000,-19.500000,59.700000,0.400000,0.235897,1.0599,45.17,45.17,0.235897,40.34,0.6441,0.4104,0.7395,13.27,0.5597,0.0300,290,2025-10-05T10:07:55.004131
entry_time,09:45,1.200000,-21.500000,59.500000,0.100000,0.055814,1.0145,11.26,11.26,0.055814,40.48,0.1473,0.0999,0.1703,13.25,0.1285,0.0100,289,2025-10-05T10:08:14.204388
entry_time,09:46,-9.700000,-41.300000,55.900000,0.000000,0.234867,0.8991,-83.72,-83.72,-0.234867,44.14,-0.5807,-0.7406,-1.2607,12.24,-0.5046,-0.0500,290,2025-10-05T10:08:29.282467
entry_time,09:47,-1.900000,-29.000000,57.300000,0.000000,0.065517,0.9777,-17.84,-17.84,-0.065517,42.71,-0.1586,-0.1578,-0.2695,12.68,-0.1388,-0.0100,288,2025-10-05T10:08:48.011834
entry_time,09:48,-3.100000,-21.000000,56.900000,0.000000,0.147619,0.9641,-28.83,-28.83,-0.147619,43.06,-0.3917,-0.2537,-0.4208,12.80,-0.3427,-0.0200,288,2025-10-05T10:09:09.765803
entry_time,09:49,0.600000,-17.700000,56.400000,0.000000,0.033898,1.0068,5.36,5.36,0.033898,43.60,0.0841,0.0473,0.0761,12.45,0.0733,0.0000,289,2025-10-05T10:09:20.370967
entry_time,09:50,-1.400000,-24.500000,58.800000,0.000000,0.057143,0.9832,-13.07,-13.07,-0.057143,41.18,-0.1539,-0.1170,-0.1938,13.16,-0.1342,-0.0100,289,2025-10-05T10:09:51.342410
entry_time,09:51,3.900000,-24.300000,58.100000,0.300000,0.160494,1.0512,37.97,37.97,0.160494,41.87,0.4040,0.3466,0.5600,13.14,0.3522,0.0200,289,2025-10-05T10:09:44.301179
entry_time,09:52,2.100000,-23.500000,58.800000,0.200000,0.089362,1.0274,20.52,20.52,0.089362,41.18,0.2498,0.1876,0.3092,12.70,0.2178,0.0100,289,2025-10-05T10:10:08.242667
entry_time,09:53,4.600000,-18.100000,59.500000,0.400000,0.254144,1.0606,45.00,45.00,0.254144,40.48,0.7002,0.4068,0.6575,13.31,0.6106,0.0300,289,2025-10-05T10:10:24.212112
entry_time,09:54,6.100000,-20.800000,60.900000,0.500000,0.293269,1.0820,60.45,60.45,0.293269,39.10,0.7651,0.5428,0.8561,13.92,0.6671,0.0300,289,2025-10-05T10:10:31.151901
