Parameter Type,Parameter Value,CAGR,Max Drawdown,Win Percentage,Capture Rate,MAR,Worker ID,Timestamp
entry_time,09:32,30.500000,-7.700000,68.200000,3.000000,3.961039,0,2025-10-05T10:05:42.091826
entry_time,09:33,21.700000,-13.900000,63.000000,2.000000,1.561151,1,2025-10-05T10:05:22.793426
entry_time,09:34,17.900000,-19.300000,62.600000,1.600000,0.927461,1,2025-10-05T10:05:48.456593
entry_time,09:35,14.200000,-24.900000,60.200000,1.200000,0.570281,0,2025-10-05T10:06:07.097287
entry_time,09:36,8.000000,-24.000000,57.100000,0.700000,0.333333,1,2025-10-05T10:06:17.146235
entry_time,09:37,13.400000,-20.600000,60.100000,1.200000,0.650485,0,2025-10-05T10:06:34.716517
entry_time,09:38,9.400000,-16.900000,60.400000,0.800000,0.556213,1,2025-10-05T10:06:41.570644
entry_time,09:39,9.000000,-20.500000,59.000000,0.800000,0.439024,0,2025-10-05T10:07:00.215687
entry_time,09:40,11.100000,-18.000000,60.200000,0.900000,0.616667,1,2025-10-05T10:07:06.080477
entry_time,09:41,8.700000,-21.800000,59.500000,0.700000,0.399083,0,2025-10-05T10:07:26.799913
entry_time,09:42,7.700000,-19.700000,60.100000,0.600000,0.390863,1,2025-10-05T10:07:30.528955
entry_time,09:43,6.200000,-16.000000,60.600000,0.500000,0.387500,0,2025-10-05T10:07:50.767344
entry_time,09:44,4.600000,-19.500000,59.700000,0.400000,0.235897,1,2025-10-05T10:07:55.004131
entry_time,09:45,1.200000,-21.500000,59.500000,0.100000,0.055814,0,2025-10-05T10:08:14.204388
entry_time,09:46,-9.700000,-41.300000,55.900000,0.000000,0.234867,1,2025-10-05T10:08:29.282467
entry_time,09:47,-1.900000,-29.000000,57.300000,0.000000,0.065517,0,2025-10-05T10:08:48.011834
entry_time,09:48,-3.100000,-21.000000,56.900000,0.000000,0.147619,1,2025-10-05T10:09:09.765803
entry_time,09:49,0.600000,-17.700000,56.400000,0.000000,0.033898,0,2025-10-05T10:09:20.370967
entry_time,09:50,-1.400000,-24.500000,58.800000,0.000000,0.057143,1,2025-10-05T10:09:51.342410
entry_time,09:51,3.900000,-24.300000,58.100000,0.300000,0.160494,0,2025-10-05T10:09:44.301179
entry_time,09:52,2.100000,-23.500000,58.800000,0.200000,0.089362,0,2025-10-05T10:10:08.242667
entry_time,09:53,4.600000,-18.100000,59.500000,0.400000,0.254144,1,2025-10-05T10:10:24.212112
entry_time,09:54,6.100000,-20.800000,60.900000,0.500000,0.293269,0,2025-10-05T10:10:31.151901
entry_time,09:55,6.200000,-20.900000,60.600000,0.500000,0.296651,1,2025-10-05T10:10:48.158227
entry_time,09:56,6.700000,-23.700000,59.700000,0.600000,0.282700,0,2025-10-05T10:10:57.848708
entry_time,09:57,7.000000,-28.200000,61.900000,0.600000,0.248227,1,2025-10-05T10:11:14.767475
entry_time,09:58,0.800000,-33.000000,59.000000,0.100000,0.024242,0,2025-10-05T10:11:24.117962
entry_time,09:59,-2.300000,-38.300000,57.100000,0.000000,0.060052,1,2025-10-05T10:11:50.487847
entry_time,10:00,-0.500000,-36.500000,58.500000,0.000000,0.013699,0,2025-10-05T10:12:00.976587
entry_time,10:01,-6.900000,-55.200000,57.300000,0.000000,0.125000,1,2025-10-05T10:12:32.026690
entry_time,10:02,0.100000,-37.300000,58.600000,0.000000,0.002681,0,2025-10-05T10:12:30.759260
entry_time,10:03,8.900000,-29.300000,61.900000,0.800000,0.303754,0,2025-10-05T10:12:54.332890
entry_time,10:04,8.600000,-23.000000,62.400000,0.800000,0.373913,1,2025-10-05T10:13:01.223573
entry_time,10:05,6.600000,-31.600000,61.600000,0.600000,0.208861,0,2025-10-05T10:13:20.067496
entry_time,10:06,6.300000,-28.900000,61.600000,0.600000,0.217993,1,2025-10-05T10:13:27.835813
entry_time,10:07,3.100000,-40.600000,61.400000,0.300000,0.076355,0,2025-10-05T10:13:45.624369
entry_time,10:08,6.800000,-31.500000,62.100000,0.600000,0.215873,1,2025-10-05T10:13:52.247726
entry_time,10:09,7.400000,-32.700000,61.000000,0.700000,0.226300,0,2025-10-05T10:14:11.411653
entry_time,10:10,6.100000,-34.800000,60.300000,0.500000,0.175287,1,2025-10-05T10:14:17.302635
entry_time,10:11,2.200000,-32.100000,60.300000,0.200000,0.068536,0,2025-10-05T10:14:35.307941
entry_time,10:12,12.500000,-14.800000,62.800000,1.200000,0.844595,1,2025-10-05T10:14:40.641647
entry_time,10:13,13.100000,-12.600000,62.100000,1.200000,1.039683,0,2025-10-05T10:14:59.236697
entry_time,10:14,13.200000,-14.100000,62.800000,1.300000,0.936170,1,2025-10-05T10:15:05.119959
entry_time,10:15,15.500000,-12.100000,62.400000,1.500000,1.280992,0,2025-10-05T10:15:22.632633
entry_time,10:16,11.200000,-18.700000,60.700000,1.100000,0.598930,1,2025-10-05T10:15:29.210619
entry_time,10:17,6.900000,-23.500000,61.400000,0.600000,0.293617,0,2025-10-05T10:15:46.059471
entry_time,10:18,4.200000,-22.300000,61.400000,0.400000,0.188341,1,2025-10-05T10:15:56.034571
entry_time,10:19,7.800000,-19.400000,62.300000,0.700000,0.402062,0,2025-10-05T10:16:09.447425
entry_time,10:20,3.600000,-32.200000,60.900000,0.300000,0.111801,1,2025-10-05T10:16:21.174789
entry_time,10:21,5.400000,-26.800000,59.900000,0.500000,0.201493,0,2025-10-05T10:16:33.346914
entry_time,10:22,-1.600000,-29.600000,57.800000,0.000000,0.054054,1,2025-10-05T10:16:57.037698
entry_time,10:23,1.900000,-24.800000,58.800000,0.200000,0.076613,0,2025-10-05T10:16:57.478850
entry_time,10:24,0.500000,-31.000000,59.700000,0.000000,0.016129,1,2025-10-05T10:17:27.926517
entry_time,10:25,1.400000,-28.400000,60.400000,0.100000,0.049296,0,2025-10-05T10:17:21.420910
entry_time,10:26,-1.700000,-29.900000,59.400000,0.000000,0.056856,0,2025-10-05T10:17:55.604660
entry_time,10:27,2.300000,-22.700000,60.800000,0.200000,0.101322,1,2025-10-05T10:17:53.123285
entry_time,10:28,8.900000,-18.300000,62.800000,0.900000,0.486339,1,2025-10-05T10:18:18.143940
entry_time,10:29,9.800000,-16.900000,63.200000,1.000000,0.579882,0,2025-10-05T10:18:26.985008
entry_time,10:30,12.400000,-17.200000,63.700000,1.200000,0.720930,1,2025-10-05T10:18:41.504169
entry_time,10:31,10.500000,-16.900000,63.300000,1.000000,0.621302,0,2025-10-05T10:18:49.823380
entry_time,10:32,7.300000,-18.500000,63.700000,0.700000,0.394595,1,2025-10-05T10:19:05.586674
entry_time,10:33,9.000000,-21.700000,62.600000,0.900000,0.414747,0,2025-10-05T10:19:13.476263
entry_time,10:34,4.300000,-21.000000,61.900000,0.400000,0.204762,1,2025-10-05T10:19:31.813207
entry_time,10:35,9.300000,-13.400000,64.000000,0.900000,0.694030,0,2025-10-05T10:19:38.419075
entry_time,10:36,13.700000,-15.100000,64.700000,1.400000,0.907285,1,2025-10-05T10:19:55.895936
entry_time,10:37,15.600000,-18.900000,65.400000,1.600000,0.825397,0,2025-10-05T10:20:03.660706
entry_time,10:38,12.000000,-21.300000,64.800000,1.200000,0.563380,1,2025-10-05T10:20:21.458256
entry_time,10:39,5.300000,-22.000000,62.800000,0.500000,0.240909,0,2025-10-05T10:20:29.904048
entry_time,10:40,1.700000,-24.500000,62.800000,0.200000,0.069388,1,2025-10-05T10:20:50.178451
entry_time,10:41,8.800000,-20.100000,63.200000,0.900000,0.437811,0,2025-10-05T10:20:58.075389
entry_time,10:42,13.600000,-14.300000,64.000000,1.400000,0.951049,1,2025-10-05T10:21:16.805323
entry_time,10:43,9.600000,-15.500000,64.000000,1.000000,0.619355,0,2025-10-05T10:21:20.384998
entry_time,10:44,6.900000,-19.900000,63.100000,0.700000,0.346734,1,2025-10-05T10:21:41.434561
