Parameter Type,Parameter Value,CAGR,Max Drawdown,Win %,Capture Rate,MAR,Total Trades,Winners,Losers,Breakeven,Win Rate %,Avg Win $,Avg Loss $,Profit Factor,Max Consec Wins,Max Consec Losses,Avg Duration (hrs),Total P&L,Largest Win,Largest Loss,Avg P&L/Trade,Sharpe,Sortino,Calmar,Recovery Factor,Payoff Ratio,Expectancy $,Avg Margin,Avg Contracts,Total Commissions,Net P&L,Worker,Timestamp
entry_time,09:32,-0.900000,-0.018000,0.649000,0.000000,0.500000,202,131,71,0,64.8515,260.57,-503.86,0.9542,9,3,4.9107,-1640.16,331.52,-631.04,-8.12,-0.3501,-2.1748,-0.4295,-0.5295,0.5171,-8.12,8456.73,1.0,882.16,-2522.32,0,2025-09-29T06:52:28.318729
entry_time,09:33,-0.012000,-0.020000,0.647000,0.000000,0.600000,201,130,71,0,64.6766,261.87,-511.82,0.9368,9,3,4.8833,-2296.68,321.52,-611.04,-11.43,-0.4861,-2.9652,-0.5498,-0.6063,0.5116,-11.43,8451.54,1.0,878.68,-3175.36,1,2025-09-29T06:52:58.042827
entry_time,09:34,-0.036000,-0.029000,0.617000,0.000000,1.241379,201,124,77,0,61.6915,259.54,-504.88,0.8279,7,3,4.7845,-6692.04,331.52,-621.04,-33.29,-1.4083,-8.4089,-1.1143,-1.0075,0.5141,-33.29,8456.97,1.0,894.04,-7586.08,0,2025-09-29T06:53:04.986686
entry_time,09:35,-0.023000,-0.029000,0.634000,0.000000,0.793103,202,128,74,0,63.3663,260.74,-508.95,0.8862,9,3,4.8831,-4287.84,321.52,-636.04,-21.23,-0.8998,-5.1184,-0.7097,-0.687,0.5123,-21.23,8454.26,1.0,889.84,-5177.68,1,2025-09-29T06:53:34.425484
entry_time,09:36,-0.024000,-0.026000,0.630000,0.000000,0.923077,200,126,74,0,63.0,258.72,-500.16,0.8808,9,3,4.8087,-4413.44,331.52,-656.04,-22.07,-0.9464,-5.3755,-0.8121,-0.7738,0.5173,-22.07,8460.45,1.0,885.44,-5298.88,0,2025-09-29T06:53:41.275903
entry_time,09:37,-0.017000,-0.022000,0.635000,0.000000,0.772727,200,127,73,0,63.5,263.7,-502.68,0.9126,9,3,4.7912,-3205.88,326.52,-656.04,-16.03,-0.6832,-4.282,-0.6855,-0.6939,0.5246,-16.03,8453.15,1.0,882.88,-4088.76,1,2025-09-29T06:54:10.898013
entry_time,09:38,-0.027000,-0.025000,0.629000,0.000000,1.080000,202,127,75,0,62.8713,256.97,-503.24,0.8647,9,3,4.8112,-5107.96,331.52,-646.04,-25.29,-1.0824,-6.5769,-0.9893,-0.932,0.5106,-25.29,8461.44,1.0,894.96,-6002.92,0,2025-09-29T06:54:17.805986
entry_time,09:39,-0.040000,-0.030000,0.614000,0.000000,1.333333,202,124,78,0,61.3861,255.81,-502.75,0.8089,7,3,4.6896,-7494.08,331.52,-611.04,-37.1,-1.5802,-9.8809,-1.2094,-1.0858,0.5088,-37.1,8462.28,1.0,900.08,-8394.16,1,2025-09-29T06:54:47.476882
entry_time,09:40,-0.017000,-0.020000,0.637000,0.000000,0.850000,201,128,73,0,63.6816,259.43,-498.55,0.9124,9,3,4.7657,-3187.8,326.52,-636.04,-15.86,-0.6841,-4.1054,-0.7745,-0.789,0.5204,-15.86,8458.86,1.0,883.8,-4071.6,0,2025-09-29T06:54:54.300270
entry_time,09:41,-0.036000,-0.028000,0.618000,0.000000,1.285714,204,126,78,0,61.7647,258.56,-504.63,0.8277,7,3,4.645,-6782.6,331.52,-636.04,-33.25,-1.4107,-9.2815,-1.1576,-1.0628,0.5124,-33.25,8458.87,1.0,909.6,-7692.2,1,2025-09-29T06:55:24.029775
entry_time,09:42,-0.033000,-0.029000,0.618000,0.000000,1.137931,204,126,78,0,61.7647,260.62,-499.37,0.8431,7,3,4.6356,-6112.6,316.52,-636.04,-29.96,-1.2769,-8.4762,-1.0183,-0.947,0.5219,-29.96,8458.43,1.0,909.6,-7022.2,0,2025-09-29T06:55:30.873552
