Parameter Type,Parameter Value,CAGR,Max Drawdown,Win Percentage,Capture Rate,MAR,Worker ID,Timestamp
entry_time,09:32,-0.009,-0.018000,0.649000,0.000,0.500000,0,2025-09-29T06:52:28.318729
entry_time,09:33,-0.012000,-0.020000,0.647000,0.000,0.600000,1,2025-09-29T06:52:58.042827
entry_time,09:34,-0.036000,-0.029000,0.617000,0.000,1.241379,0,2025-09-29T06:53:04.986686
entry_time,09:35,-0.023000,-0.029000,0.634000,0.000,0.793103,1,2025-09-29T06:53:34.425484
entry_time,09:36,-0.024000,-0.026000,0.630000,0.000,0.923077,0,2025-09-29T06:53:41.275903
entry_time,09:37,-0.017000,-0.022000,0.635000,0.000,0.772727,1,2025-09-29T06:54:10.898013
entry_time,09:38,-0.027000,-0.025000,0.629000,0.000,1.080000,0,2025-09-29T06:54:17.805986
entry_time,09:39,-0.040000,-0.030000,0.614000,0.000,1.333333,1,2025-09-29T06:54:47.476882
entry_time,09:40,-0.017000,-0.020000,0.637000,0.000,0.850000,0,2025-09-29T06:54:54.300270
entry_time,09:41,-0.036000,-0.028000,0.618000,0.000,1.285714,1,2025-09-29T06:55:24.029775
entry_time,09:42,-0.033000,-0.029000,0.618000,0.000,1.137931,0,2025-09-29T06:55:30.873552
entry_time,09:43,-0.029000,-0.031000,0.623000,0.000,0.935484,1,2025-09-29T06:56:00.580256
entry_time,09:44,-0.020000,-0.021000,0.639000,0.000,0.952381,0,2025-09-29T06:56:07.326884
entry_time,09:45,-0.026000,-0.025000,0.629000,0.000,1.040000,1,2025-09-29T06:56:36.997378
entry_time,09:46,-0.035000,-0.031000,0.618000,0.000,1.129032,0,2025-09-29T06:56:43.732087
entry_time,09:47,-0.049000,-0.039000,0.603000,0.000,1.256410,1,2025-09-29T06:57:13.354044
entry_time,09:48,-0.049000,-0.037000,0.598000,0.000,1.324324,0,2025-09-29T06:57:20.193018
entry_time,09:49,-0.040000,-0.032000,0.613000,0.000,1.250000,1,2025-09-29T06:57:49.733366
